lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
528720				kʰɐt-kʰɐ	one		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
525810	5446			la	song		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
526005	5498			la	question marker (yes-no)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.7.1	Ask	0
526110	m,7033			la-mi	cat		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.3	Feline	0
526166	5446,m			la-sem	poem; laa 'song' + ?		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
525868				lajrik	book, paper		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
526156				lak	hundred thousand		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
526052				laka	and then		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.2.1	Compound	0
526734				leŋ-kor	(finger) nail		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526109				likli	bottle (from Meithei)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
526761				liŋ-lon-tʰej	peas, beans		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.5	Fruits and vegetables	0
525965				loŋ	plural marker		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.4	Person, #, gender	0
526053				lu	imperative marker		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
526697	2417			luj	field		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.5	Landforms and geographical features	0
528730				luj-kʰə-maw	weed	v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.7	Fungi	0
526646	2445			ma	rice (in fields/unhulled)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.4	Seeds and flowers, nuts	0
526809				ma-tʰik-rɐ	sternum		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.3.2	Breastbone/Sternum	0
526841	1187			maj	face		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.5	Face	0
526872	1187,284			maj-sor	cheek		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.5.2	Jaw/Cheek	0
528755				me	goat		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.8	Ovine and Hircine	0
526683	2136			mej	fire		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.12.2	Fire, flames, and burnt things	0
525865	2136,2361			mej-kʰut	smoke		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.12.2	Fire, flames, and burnt things	0
527460				meŋ-na-kə-haj	drink too much		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526807	1002			mi	person		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.5	Other Collective terms	0
525909				mi kə-sa	lend ('give' + borrow/lend)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.22	Exchanges	0
525955				mi kə-tsa	feed		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.5.8	Eat/Devour	0
527082				mi-kə-ʃum	manless	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526810				mi-roŋ	corpse		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.6.1	Carcass/Dead Body	0
526736	6950,1019			mo-tʰej	banana		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.5	Fruits and vegetables	0
526816	467,6790			mor-caj	lip		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.2	Lip	0
528683				mor-ciŋ-kə-haj	very musty or moldy	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
526749				mor-ha	beard		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.5.5	Beard/Moustache/Facial Hair	0
527867				mor-kʰə-rew	very eager to eat	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
525816	6950,1019			mot-tʰej	plantain, banana		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.5	Fruits and vegetables	0
526796				moŋ-kuj	abdomen		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.4.7	Belly/Abdomen	0
526926	4758			muj-a	cloud		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.1	Weather and seasons	0
525830				muja	cloud		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.1	Weather and seasons	0
526670	m,2747			mə-ci	salt		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.4	Elements, metals, alloys	0
525888	m,m,298			mə-co-ru	saliva (-co 'spit' + -ru 'water')		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.3	Spit/Saliva	0
526794	m,600,m			mə-cor-ru	spit		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.3	Spit/Saliva	0
528678				mə-hoŋ-toŋ-kə-haj	very nacked	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
525847	m,2555			mə-hut	leech		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.6	Insects, Arachnids, and Worms	0
527887				mə-ja-kʰə-ŋə-rok	agree to each other		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.4.1	Agree	0
525896				mə-jar-naw	man, son		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.9.6.1	Pregnant	0
527763				mə-jiŋ-rik-kə-haj	completely blue	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
526668	m,2355			mə-ku	twenty		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
528128				mə-kɐj-kə-kə-tsɐm	bite into pieces		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.4.4	Bite/Hold in Mouth	0
527465				mə-kɐj-kə-kʰə-nak	bite into pieces		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.4.4	Bite/Hold in Mouth	0
527884				mə-kɐj-rok-kə-haj	take a big bite		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
525835	m,2386			mə-la	bow, arrow		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.15	War and violence	0
525889				mə-le	tongue		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.3	Tongue	0
526899	m,621			mə-lej	tongue		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.3	Tongue	0
526020	m,m,m,6943			mə-luŋ kʰə-vat	angry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.6.1	Angry	0
528296				mə-nat-kə-kə-pʰot	mix up irregularly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.4	Mix	0
526137				mə-rak mə-rak	from time to time		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
525834	m,7061			mə-ri	iron		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.4	Elements, metals, alloys	0
526934				mə-ruj-rom-kə-haj	stick together		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.2	Plant parts and types	0
527466				mə-rɯ-kə-kʰə-nak	peck into pieces		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
528681				mə-rɯ-tuk-kə-haj	feel blunt while digging		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
528680				mə-rɯ-tɐk-kə-haj	feel a hard thing while digging with a spade		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
526684				mə-si	wind		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.1	Weather and seasons	0
525932				mə-taj kə-saŋ	increase		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527132				mə-taj-kə-sɐŋ	multiply very much		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2	Action Verbs with Patient	0
526634	m,2409			mə-ti	four		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
525874				mə-tii	four		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
528682				mə-tuj-tot-kə-haj	say half-half		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.8	Measure Words	0
528272				mə-tɐj-kʰə-mɐj	have much more		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526721	m,2690			mə-tɐŋ	pine		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.1	Names of trees and shrubs	0
525977				mə-tʰaŋ	next		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
526791	m,289			mə-tʰik	chest		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.4.4.3	Chest	0
528717				mə-tʰən	maggot		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.6	Insects, Arachnids, and Worms	0
525843	2257			mə-|fu	elephant		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.1	Pachyderms	0
526840	273b			mə-|kʰa	chin		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.5.3	Chin	0
525753	2395,m,m			mə-|laj-kə-taj	forget		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.16.1	Forget	0
526800	1381			mə-|luŋ	heart		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.7.1	Heart	0
528746	2413,7010			mə-|ri-kʰoŋ	boat		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
525824	m,2412			mə-ʃi	wind		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.1	Weather and seasons	0
526838	2257			mɐ-|fu	elephant		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.1	Pachyderms	0
528417				mɐj-mɐj-kə-haj	poke deeply		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
527883				mɐng-rok-kə-haj	take a big sip		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
528118				mɐr-kə-kə-tsat	peck many times		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
526723	126			mɐŋ	dream		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.4.2	Dream	0
527329	6886,m,m			mɐŋ-kə-kʰuj	just to have something to drink		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
526829	126			mɐŋ-soŋ	dream		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.4.2	Dream	0
528679				mɐŋ-tʰuŋ-kə-haj	feel something as an effect of drinking		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.1	Abstract Entities	0
528735	2264			mɐŋ-|la	spirit / soul		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.8.1.1	Deities/Spiritual Beings	0
525924				na	too much, too often, very much, be extreme		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1	Ontological	0
526674	m,6049			na-joŋ	monkey		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.9	Simian	0
525812	803,m			na-taŋ	nose		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.8	Nose	0
526704	m,2346			na-ʃu	dove		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.4.1	Particular birds	0
527520				naj-pɐt-kə-haj	break off suddenly when one steps on an object		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528421				naj-pʰɯ-kə-haj	step and break into pieces		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.4	Regular, Cyclic, Smoothly	0
528689				naj-tɐk-kə-haj	feel a hard thing while stepping		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
525951	2492			naw	child, baby		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
527786				ning-kʰə-ŋə-ruŋ	discuss together		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
525913	m,m,7042			niŋ kə-caŋ	want, like		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.14.3	Desirable	0
525923				niŋ kʰə-ŋə-caj	hate		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.1.2	Dislike	0
528690				niŋ-moŋ-toŋ-kə-haj	very doubtful	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
527266				nuj-kon-kə-haj	innocent	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.3	Neutral	0
526720	2489			nɐ	thou		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.2.3.1	Nominative-accusative	0
526745	805			nɐp-tiŋ	snot		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.2	Snot/Nasal Mucus	0
525941				oca	teacher		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
527785				ot-sak-kʰə-ŋə-ruŋ	work together		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1	Affect	0
526150				pa	sg marker (gender?) used with animates and inanimates		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
525910	bMeithei			pa ki	owe (from Meithei)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.22	Exchanges	0
527968				pa-hɐm-kə-haj	read a little		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.3	Read	0
527216				pa-kan-kə-haj	read more than necessary		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.3	Read	0
527626				pa-kʰə-ŋə-pʰɐt	read completely		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.3	Read	0
527127				pa-kʰə-ŋə-sɐk	make to read		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527458				pa-na-kə-haj	read too much		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.3	Read	0
527709				pa-rang-kə-haj	read incorrectly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.3	Read	0
527715				pa-raŋ-kə-haj	have reading unfinished		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527716				pa-raŋ-raŋ-kə-haj	have reading unfinished (emphatic)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527666				pa-rɐp-kə-haj	read a little bit		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.3	Read	0
528422				pa-rɐt-kə-haj	read a little		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.3	Read	0
528691				pa-tok-kə-haj	read partly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.3	Read	0
527054				pa-ʃit-kə-haj	read again		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.3	Read	0
526769				paj-so	youngest child		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
527792				paw-raw-rut-kə-haj	spread densely		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
526875				paŋ-kʰuk	elbow		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.8.3	Elbow	0
526680				paŋ-leŋ-kor	fingernails		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.10.1	Fingernail	0
525891				paŋ-leŋkor	fingernail		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.10.1	Fingernail	0
526802	m,m,6217			paŋ-mə-ja	palm (of hand)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.5	Palm/Sole	0
525879	m,322			paŋ-mə-|reŋ	finger		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.6	Finger/Toe	0
525894	1327,m			paŋ-tʰej	arm		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.1.2	Arm	0
528693	7164,m,m			pi-kə-tʰaj	sleep continuously		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.4.1	Sleep/Be asleep	0
528425	7164,m,m,m			pi-pʰup-kə-haj	sleep for a long time		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.4.1	Sleep/Be asleep	0
527702	7164,m,m,m			pi-rak-kə-haj	in sound sleep	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527798	7164,m,m,m			pi-rup-kə-haj	sleep without worry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.4.1	Sleep/Be asleep	0
527665	7164,m,m,m			pi-rɐp-kə-haj	sleep a little bit		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.4.1	Sleep/Be asleep	0
525897				piŋ	plural marker (noun phrases)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.4	Person, #, gender	0
526145				piŋ	before, in advance		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.1.5	Other Intervals	0
527736				pok-kə-tə-raj	hold this and that		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.16	Holding	0
526859				prej-vu	wife		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.4	Related by marriage	0
525818				prejvu	wife		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.4	Related by marriage	0
525904				puŋ	hour, drum		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.1.4	Times of Day	0
526001				pə-car	market		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.10.6	Functional buildings/places	0
528423	2149,m,m,m			pɐm-pʰup-kə-haj	sit for a long time		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.1	Sit	0
527800	2149,m,m,m			pɐm-rup-kə-haj	sit without worry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.1	Sit	0
527525				pɐt-pɐt-kə-haj	break off suddenly when one holds a thing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
525989	2567			pʰa	good		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.1	Positive Qualities	0
525939				pʰa kə-wuj	feed		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.5.8	Eat/Devour	0
528692				pʰa-kʰə-ŋə-tʰɐj	search one another		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527592				pʰa-pek-kə-haj	finish off plucking by taking someone else's help		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528424				pʰa-pʰiŋ-kə-haj	search in vain		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
525849	2623			pʰa-|ru	snake		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.6.1	Snake	0
526172				pʰap kə-ta	understand		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.13.1	Think	0
526678				pʰej-leŋ-kor	toenails		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.10.2	Toenail	0
525892				pʰej-leŋkor	toenail		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.10.2	Toenail	0
526901	m,682			pʰej-mik	ankle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.8.2	Ankle	0
525880				pʰej-mə-reŋ	toe		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.6	Finger/Toe	0
525954				pʰej-sa	money		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.9	Monetary Terms	0
528193				pʰok-kə-pʰok	start pulling		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527199				pʰuŋ-kɐr-kə-haj	able to carry	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.2.4	Be able	0
525943				pʰə-hon	shirt		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.8.2.1.2	Upper body	0
525978				pʰə-luŋ	must, should	postp.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526160				pʰə-rik	sting (bee)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.4.2	Sting	0
526806				pʰə-sa	body		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.1	Body	0
526765	2623			pʰə-|ru	snake		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.6.1	Snake	0
526131	m,1306			pʰə-ŋa	five		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
526792				pʰɐ-kə-tsa	eat (rice)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
527886				pʰɐj-kʰə-ŋə-rok	express each other		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.14.2	Reveal or give information	0
525906				ra	future marker, perfect marker		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527147				ra-sɐr-kə-haj	come everyone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.1	Inward	0
525802	2596			raj	war		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.15	War and violence	0
525926				rap	a bit, a little		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.14	Husbandry	0
526163				raŋ	not yet		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
525928				re	first		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
525927				ri	first		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
