lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
222412				nɛ̱̃⁵⁵	soft		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	832.43	7.1.4.2	Feel/Tactile/Texture	0
215068	5411			pak³¹	shoot		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	688.43	6.2.2.1	Assorted action verbs	0
181255	163			pam³¹	mountain		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	25.43	3.2.5	Landforms and geographical features	0
214150				pam³¹	pile up (e.g. earth)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	670.43	6.2.2.1	Assorted action verbs	0
206806			5:bChinese	pan³⁵fa³¹	means / method		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	526.43	8.2	Abstract verbs	 11
202420				pan³⁵ʃam³⁵	broom		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	440.43	5.4	Instruments and therapies	0
220372	5407			pap³¹	rot / spoil		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	792.43	3.1.10	Verbs involving plants	0
210784				pauk³¹	cut (firewood)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	604.43	6.9.3	Chop, slice	0
191506				pau³¹	bud		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	226.43	3.1.4	Seeds and flowers, nuts	0
194107	800,615			pau³¹kjø³⁵	sweat		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	277.43	1.8.1	Sweat/Perspire	0
199207				pau³⁵lɔʔ³¹	sleeve		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	377.43	5.11.8.2.3	Parts of clothing	0
180082				pa³¹	sun		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	2.43	3.2.10	Light or lack of light	0
217312	m,2670			pa³¹; sɛ⁵⁵	know (a language) / can / be abl		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	732.43	8.3.1.12.1	Know, Believe	0
190945				pa³¹kɔ³¹ʃi³⁵	persimmon		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	215.43	3.1.5	Fruits and vegetables	0
197677				pa³¹nam³¹	relative		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	347.43	4.7.5	General	0
182377	m,2718			pa³¹thuk⁵⁵ʃat⁵⁵	east		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	47.43	9.2.8	Directions	0
182428				pa³¹vɔ̃³¹ʃat⁵⁵	west		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	48.43	9.2.8	Directions	0
201145				pa³⁵	rake		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	415.43	5.1	Waste products	0
210376				pa³⁵	rake	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	596.43	5.1	Waste products	0
195229				paŋ⁵⁵	guest		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	299.43	4.4.3	Outsiders	0
208795				pa̱k⁵⁵	kick		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	565.43	6.2.2.3.3	Kick	0
191302				pa̱n³¹; a³¹pa̱n³¹	root		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	222.43	3.1.2	Plant parts and types	0
181459				pa̱³⁵	plain		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	29.43	3.2.5	Landforms and geographical features	0
186151	812,m			pa̱ŋ³⁵ta̱i⁵⁵	rabbit		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	121.43	2.1.1	Rodents	0
202879				phan³¹	plate		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	449.43	5.5	Cooking Implements	0
225880				phan³⁵	itch		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	900.43	1.6.5.5	Itch/Scratch	0
210325				phauk⁵⁵	plough	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	595.43	5.3	Diseases	0
190027				phauŋ³⁵tʃhuk³¹	sugarcane		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	197.43	3.1.5	Fruits and vegetables	0
225370				phjak⁵⁵	hot (spicy)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	890.43			0
193291	1361,1362			phjik⁵⁵tam³¹	waist		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	261.43	1.4.6	Waist	0
213742	5646			phji³¹	untie		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	662.43	6.13.1	Tying	0
188089	m,5400			phjĭ³¹kɔ̃³⁵	spider		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	159.43	2.2.6	Insects, Arachnids, and Worms	0
222820	1235			phju³¹	white		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	840.43	9.4	Colors	0
224656	2583			phuk⁵⁵	expensive		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	876.43	5.9	Monetary Terms	0
203950				phun³⁵	fertilizer		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	470.43	1.9	Reproductive System	0
190996			5:bChinese	phu³¹thau³⁵	grape		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	216.43	3.1.5	Fruits and vegetables	0
204664			5:b?	phu³¹tsɛ³¹	shop		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	484.43	9.10.6	Functional buildings/places	0
222565				phuŋ³⁵	sunny		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	835.43	3.2.10	Light or lack of light	0
207061	5704			phuŋ⁵⁵	open (eye)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	531.43	6.2.2.6.1	Open	0
213538	5704			phuŋ⁵⁵	open (door)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	658.43	6.2.2.6.1	Open	0
213589	5704			phuŋ⁵⁵	open (lid)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	659.43	6.2.2.6.1	Open	0
207622				phø³⁵	spit		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	542.43	1.8.3	Spit/Saliva	0
200635				phɔi³⁵nau⁵⁵	bran		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	405.43	3.1.4	Seeds and flowers, nuts	0
200686				phɔi³⁵seŋ³¹	husk		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	406.43	3.1.2	Plant parts and types	0
213283	2548			phɔ³¹	patch		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	653.43	5.1	Waste products	0
191404	821,821			phɔʔ⁵⁵; fɔʔ⁵⁵	leaf		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	224.43	3.1.3	Leaves	0
187579				phɔʔ⁵⁵xək⁵⁵	bat		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	149.43	2.2.4.1	Particular birds	0
216241	2563			phɔ̃³¹	escape		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	711.43	6.7.2	Outward	0
196351				phɔ̆⁵⁵mɔ⁵⁵	uncle (paternal, elder)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	321.43	4.7.1	Previous generation	0
187834				phə̆³¹lɛ̱̃³¹	butterfly		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	154.43	2.2.6	Insects, Arachnids, and Worms	0
187987				phə̆³¹ɣuk³¹	ant		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	157.43	2.2.6	Insects, Arachnids, and Worms	0
199258				pjam³¹	raincoat (of leaves, hemp fibe		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	378.43	5.11.8.2.2	Special clothes and equipment	0
210529				pjat³¹kjan³⁵	water	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	599.43	3.2.3	Water and other liquids	0
194515				pjaŋ³¹	boil	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	285.43	6.6	Verbs requiring liquids	0
194566	1292,m			pjaŋ³¹kjɔ̱ʔ⁵⁵	pus		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	286.43	1.8.6.1	Pus/Gleet	0
223126	111			pjaŋ⁵⁵	full		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	846.43	1.1.3.2	Satiated/Full/Enough	0
218995				pjik³¹	break (v.i. of rope, etc.)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	765.43	9.5	Change of state	0
226594				pjik³¹	four		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	914.43	9.9	Numbers and numeric expression	0
227563	m,2748			pjik³¹tshɛ³¹	forty		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	933.43	9.9	Numbers and numeric expression	0
215374	2158			pjik⁵⁵	give / send / deliver		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	694.43	6.23	Giving	0
219352				pji³¹	melt		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	772.43	9.5	Change of state	0
195076				pjiŋ³¹tʃhɔ̃³⁵	friend		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	296.43	4.4.2	Clans and neighbors	0
221953				pji̱³¹	horizontal		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	823.43	7.1.5.4	Position - front/back/side-side	0
205633				pjĭ⁵⁵khjɛ³¹	flute-like instrument (Turkic)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	503.43	5.1	Waste products	0
194719				pju³¹	person		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	289.43	4.5	Other Collective terms	0
195433				pju³¹na³⁵	mad person		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	303.43	8.3.1.11.3	Thrilled, Dizzy	0
223075				pjɔ̃³⁵	thin (watery)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	845.43	9.7.2	Verbs referring to size/shape	0
187783	2187,2788			pjɔ̆³⁵jɔ̃³¹	honeybee		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	153.43	2.2.6	Insects, Arachnids, and Worms	0
212722				pjɔ̱̃³⁵	winnow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	642.43	3.1.10	Verbs involving plants	0
219403			5:bChinese	pjɛn³⁵	change / transform		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	773.43	9.5	Change of state	 12
208948				pjɛ̃³¹	jump		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	568.43	6.7.8	Downward	0
230623				pjɛ̃³¹	immediately / right away		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	993.43	9.1.1	Adverbial uses	0
187018				pjɛ̱t⁵⁵	duck		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	138.43	2.1.10	Fowl (i.e. Domestic Birds)	0
203389	1220			pjɛ̱³⁵	comb	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	459.43	1.2.2.1	Comb/Crest	0
208438				pjɛ̱ʔ⁵⁵	throw		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	558.43	6.12	Throwing	0
208540				pjɛ̱ʔ⁵⁵	cast		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	560.43	6.12	Throwing	0
199615				pui³⁵mɔ⁵⁵	quilt		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	385.43	5.1	Waste products	0
188599				puk⁵⁵	insect / worm		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	169.43	2.2.6	Insects, Arachnids, and Worms	0
199819				puk⁵⁵tsɔ³¹	silk (cloth)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	389.43	5.1	Waste products	0
209713	151			pum³⁵	wake up		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	583.43	1.1.4	Wake/Conscious/Alert	0
202573				pu̱ŋ⁵⁵	barrel / pail / bucket		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	443.43	5.1	Waste products	0
220219	1811			pu⁵⁵	bloom		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	789.43	3.1.10	Verbs involving plants	0
204103				pø̱ʔ⁵⁵sauk⁵⁵	garbage		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	473.43	5.1	Waste products	0
205531	1275,1381			pɔ³³luŋ⁵⁵	ball		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	501.43	9.7.1	Shape and size	0
198034				pɔ̃³⁵tsɔ⁵⁵kham³⁵	window		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	354.43	5.11.9.3	Parts of the structure	0
224707				pɔ̱³¹	cheap		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	877.43	5.9	Monetary Terms	0
187630	2148			pɔ̱³⁵	frog		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	150.43	2.1.6.2	Frog/Toad	0
221494	5551			pɔ̱³⁵	thin		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	814.43	9.7.2	Verbs referring to size/shape	0
228736				pɔ̱ʔ³¹	drop	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	956.43	6.16	Holding	0
202012				pɔ⁵⁵laŋ⁵⁵	dustpan / winnowing sieve		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	432.43	5.1	Waste products	0
189262				pən³¹tau³⁵	willow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	182.43	3.1.1	Names of trees and shrubs	0
191608	2153			pəŋ³⁵	flower		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	228.43	3.1.4	Seeds and flowers, nuts	0
194617	2153			pəŋ³⁵	smallpox		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	287.43	5.3	Diseases	0
207265	1774			pəŋ³⁵	bite		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	535.43	1.3.4.4	Bite/Hold in Mouth	0
181102				pə̆³¹lɔ̃³⁵	well		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	22.43	9.6.1.1	Positive Qualities	0
183499				pə̆³¹na̱k⁵⁵	year after next		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	69.43	9.1.2	Months and Years	0
199768				pə̱ŋ³⁵	cloth		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	388.43	5.1	Waste products	0
208030			65:5823	pɛʔ³¹	strike with open palm		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	550.43	6.8	Striking, hitting verbs	0
210019			65:5823	pɛʔ³¹	strike (iron)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	589.43	6.8	Striking, hitting verbs	0
216190			65:5823	pɛʔ³¹	hit / beat		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	710.43	6.8	Striking, hitting verbs	0
216139				pɛʔ³¹la̱m³¹	fight		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	709.43	6.5	Fighting	0
220117				pɛ̱ʔ⁵⁵	sting	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	787.43	2.4.2	Sting	0
230266	167			pɛ̱⁵⁵	what		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	986.43	10.5.3	WH words	0
199666				sai³⁵thuŋ³¹	mat		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	386.43	5.11.9.4	Furnishings	0
224146	6178			sak⁵⁵	new		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	866.43	9.6.1.1	Positive Qualities	0
198289	2658,m			sak⁵⁵luŋ³¹	board / plank		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	359.43	5.11.9	Dwellings	0
226543	2666			sam³¹	three		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	913.43	9.9	Numbers and numeric expression	0
185131				sam³¹tshɛ³¹nɛʔ³¹	day, thirtieth of month		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	101.43	1.5.3.2	Five	0
223483				san³¹	clean		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	853.43	6.2.2.5.2	Wash (v.i./v.t.)	0
211804	5594			sat⁵⁵	wipe		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	624.43	6.2.2.1	Assorted action verbs	0
203542				sa³¹pja³¹	soap		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	462.43	5.11.8.4	Toiletries	0
193648	230			sa³⁵	blood		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	268.43	1.6.2	Blood/Bleed	0
193903	1390			saŋ³⁵	liver		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	273.43	1.7.3	Liver	0
201043				saŋ³⁵tʃɛ̱̃³¹	wedge		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	413.43	9.7.1	Shape and size	0
189058	2658			sa̱k⁵⁵	tree		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	178.43	3.1.2	Plant parts and types	0
201349				sa̱k⁵⁵jik³¹	saw		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	419.43	5.11.5.3	Cutting/Boring	0
191455	2658,1278			sa̱k⁵⁵kɔ̱ʔ⁵⁵	branch		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	225.43	1.5.3.1	Limb/Branch	0
203899	2658,m			sa̱k⁵⁵thauŋ³⁵	wood		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	469.43	3.1.2	Plant parts and types	0
227512	2666,2748			sum³¹tshɛ³¹	thirty		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	932.43	9.9	Numbers and numeric expression	0
222259				sum³⁵	light	adj	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	829.43	7.1.11.1	Light	0
209152				su³⁵	walk		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	572.43	6.7.4	Regular, Cyclic, Smoothly	0
212620				sɔi³⁵	sharpen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	640.43	6.9.2	Carve, shave	0
211549				sɔn³⁵	calculate		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	619.43	8.3.1.13.1	Think	0
183397				sɔ̃³¹na̱k⁵⁵	year, next		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	67.43	9.1.2	Months and Years	0
184723				sɔ̃³¹phɔ⁵⁵nɛʔ³¹	day after tomorrow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	93.43	1.5.3.2	Five	0
193546	34,795			sɔ̆³⁵jam⁵⁵	skin		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	266.43	1.6.5	Skin	0
193597				sɔ̆³⁵kji³¹	sinew		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	267.43	1.6.6.1	Sinew/Tendon/Ligament	0
208489				səŋ³⁵	scatter / broadcast		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	559.43	6.10.3	Wide separation - Scatter	0
187171				sə̆³¹jɔ³¹ɣɔʔ³¹	pheasant		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	141.43	2.2.4.1	Particular birds	0
206704				sə̆³¹pjɔ³¹	soul / spirit		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	524.43	1.10	Mind	0
229960				sə̆³¹pɛ̱⁵⁵	others		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	980.43	8.1	Abstract Entities	0
195892			5:b?Burmese?	sə̆³¹ʒa³⁵	teacher		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	312.43	6.19	Social action	0
202726				sɛ̃³¹pjɛn³⁵	chopper		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	446.43	6.9.3	Chop, slice	0
212263	1018			sɛ̱ʔ⁵⁵	kill		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	633.43	6.4	Harm	0
216802	2670			sɛ⁵⁵	know		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	722.43	8.3.1.12.1	Know, Believe	0
216853				sɛ⁵⁵	understand		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	723.43	8.3.1.13.1	Think	0
226900	m,2748			tă tshɛ³¹	ten		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	920.43	9.9	Numbers and numeric expression	0
231031				tam³⁵	again		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	1001.43	10.1	Ontological	0
224401				tam³⁵	blunt		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	871.43	7.1.5.1	General - form	0
206194				tan³¹tsɛ³¹	courage		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	514.43			0
222616				tap⁵⁵	cloudy		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	836.43	3.2.2	Planets/Meteorological objects/Sky	0
207673				tauk³¹	vomit		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	543.43	1.8.3.2	Vomit	0
197371				tau³¹mɔ⁵⁵	daughter-in-law		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	341.43	4.7.4	Related by marriage	0
210427				tau³⁵	dig		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	597.43	6.11	Digging, excavation	0
228481				tau³⁵	classifier for animals		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	951.43	10.1.3	Classifiers	0
188701	711			tauŋ³¹	wing		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	171.43	1.5.1.3	Wing	0
228787				tauŋ⁵⁵	classifier for clothes		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	957.43	10.1.3	Classifiers	0
226441				ta³¹	one		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	911.43	9.9	Numbers and numeric expression	0
227206				tă³¹tshɛ³¹khjauk⁵⁵	sixteen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	926.43	9.9	Numbers and numeric expression	0
185029				tă³¹tshɛ³¹khjauk⁵⁵nɛʔ³¹	day, sixteenth of month		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	99.43	1.5.3.2	Five	0
227359				tă³¹tshɛ³¹kuk³¹	nineteen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	929.43	9.9	Numbers and numeric expression	0
227257				tă³¹tshɛ³¹na̱t⁵⁵	seventeen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	927.43	9.9	Numbers and numeric expression	0
227104				tă³¹tshɛ³¹pjik³¹	fourteen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	924.43	9.9	Numbers and numeric expression	0
227053				tă³¹tshɛ³¹sam³¹	thirteen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	923.43	9.9	Numbers and numeric expression	0
226951				tă³¹tshɛ³¹ta³¹	eleven		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	921.43	9.9	Numbers and numeric expression	0
184927				tă³¹tshɛ³¹tă³¹nɛʔ³¹	day, eleventh of month		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	97.43	1.5.3.2	Five	0
