family	lang	iteration	plus_to_minus	minus_to_plus	mutations	change	environment
Uralic	Udmurt	36	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Uralic	Udmurt	37	0	0		{'env': '_#', 'changes': {'j': ''}}	final
Uralic	Udmurt	38	0	0		{'env': '_', 'changes': {'ɕ': 'ʃ', 'ʑ': 'ʒ'}}	free
Uralic	Udmurt	39	0	0		{'env': '_', 'changes': {'c': 'ṯɕ'}}	free
Uralic	Udmurt	40	9	0	# ć u l a l $># ć u l a ʎ $|# l u l $># l u ʎ $|# l u l $># l u ʎ $|# l u l $># l u ʎ $|# p e n o n $># p e n o ɲ $|# s ə̑ l a l $># s ə̑ l a ʎ $|# s l a l $># s l a ʎ $|# s i̮ l a l $># s i̮ l a ʎ $|# s ị̑ l a l $># s ị̑ l a ʎ $	{'env': 'V_#', 'changes': {'n': 'ɲ', 'l': 'ʎ'}}	final
Uralic	Udmurt	41	0	0		{'env': 'V_#', 'changes': {'s': 's'}}	final
Uralic	Udmurt	42	1	0	# p e n o n $># p e n o  $	{'env': '_#', 'changes': {'n': ''}}	final
Uralic	Udmurt	43	0	12	# k u r d a t># k u r t a t|# š u r d i̮ t $># š u r t i̮ t $|# š u r d ə̑ t $># š u r t ə̑ t $|t u d>t u t|t u d>t u t|# t o d m a ś k i̮># t o t m a ś k i̮|# t o d ị̑># t o t ị̑|# t o d># t o t|# t o d $># t o t $|# t o d># t o t|# m u d e t $># m u t e t $|# m u d e t $># m u t e t $	{'env': '_', 'changes': {'d': 't'}}	free
Uralic	Udmurt	44	0	0		{'env': '_', 'changes': {'ɕ': 'ʆ', 'ʑ': 'ʓ'}}	free
Uralic	Udmurt	45	5	0	# s u̇ s i̮># s u̇ z i̮|# s u s ı̣̑># s u z ı̣̑|# s u s i̮># s u z i̮|# s i̮ s k># s i̮ z k|# s ə̑ s k $># s ə̑ z k $	{'env': 'V_V', 'changes': {'s': 'z', 'ṣ': 'ẓ', 'ɕ': 'ʑ'}}	medial
Uralic	Udmurt	46	0	0		{'env': 'V_V', 'changes': {'b': 'v'}}	medial
Uralic	Udmurt	47	1	0	# k ə̑ k $># k ə̑ kx $	{'env': '_#', 'changes': {'k': 'kx'}}	final
Uralic	Udmurt	48	0	0		{'env': '_', 'changes': {'ʆ': 'ʃ', 'ʓ': 'ʒ'}}	free
Uralic	Udmurt	49	1	0	# p e n o n $># p e n o  $	{'env': '_#', 'changes': {'n': ''}}	final
Uralic	Udmurt	50	0	1	# t o d $># t o t $	{'env': '_#', 'changes': {'d': 't'}}	final
Uralic	Udmurt	51	0	4	# l i j a l $># l i  a l $|# s e j e s $># s e  e s $|# s a j e s $># s a  e s $|# s a j e s $># s a  e s $	{'env': 'V_V', 'changes': {'j': ''}}	medial
Uralic	Udmurt	52	2	4	# ś u r m e m $># ś u r m e n $|# ś u m e m $># ś u m e n $|# k e n e m $># k e n e n $|# k e n e m $># k e n e n $|# s ị̑ n o m $># s ị̑ n o n $|# s i̮ n e m $># s i̮ n e n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Uralic	Udmurt	53	0	0		{'env': '_', 'changes': {'ʆ': 'ʃ'}}	free
Uralic	Udmurt	54	0	0		{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Uralic	Udmurt	55	2	0	# ś u r m e m $># ś u r  e m $|# ś u m e m $># ś u  e m $	{'env': 'V_V', 'changes': {'m': ''}}	medial
Uralic	Udmurt	56	0	0		{'env': '_', 'changes': {'ṯʆ': 'ts'}}	free
Uralic	Udmurt	57	10	0	# k ȯ k ə̑ $># k ȯ ð ə̑ $|# k e̮ k ị̑ $># k e̮ ð ị̑ $|# k e̮ k i̮ $># k e̮ ð i̮ $|# k u k č́ a l># k u ð č́ a l|# k u k č́ a l># k u ð č́ a l|# k u k č́ a n $># k u ð č́ a n $|# k u k č́ o $># k u ð č́ o $|# k u k č́ a l># k u ð č́ a l|# k o k ć a l $># k o ð ć a l $|# k o k ć a n $># k o ð ć a n $	{'env': 'V_V', 'changes': {'k': 'ð'}}	medial
Uralic	Udmurt	58	2	0	# ś u r m e m $># ś u r β̃ e m $|# ś u m e m $># ś u β̃ e m $	{'env': 'V_V', 'changes': {'m': 'β̃'}}	medial
Uralic	Udmurt	59	0	0		{'env': '_V', 'changes': {'c': 'ṯʆ', 'ɟ': 'ḏʓ'}}	medial
Uralic	Udmurt	60	0	0		{'env': '_', 'changes': {'ṯɕ': 'ts', 'ḏʑ': 'dz', 'ɕ': 's', 'ʑ': 'z'}}	free
Uralic	Udmurt	61	0	0		{'env': '_', 'changes': {'dz': 'z', 'ḏʓ': 'ʓ'}}	free
Uralic	Udmurt	62	1	0	ʒ́ e ʒ́>ź e ź	{'env': '_', 'changes': {'ʒ': 'z'}}	free
Uralic	Udmurt	63	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Uralic	Udmurt	64	0	0		{'env': '#_', 'changes': {'ʓ': 'ḏʓ'}}	initial
Uralic	Udmurt	65	0	0		{'env': '#_', 'changes': {'ʓ': 'ɟ'}}	initial
Uralic	Udmurt	66	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Uralic	Udmurt	67	17	0	# ć u l a l $># ć u ł a l $|# č́ i l a l># č́ i ł a l|# ć o p l a l># ć o p ł a l|# k u s l a l># k u s ł a l|# ń ə̑ l a l># ń ə̑ ł a l|# ń i̮ l a l># ń i̮ ł a l|# ś a l a l># ś a ł a l|# ś a l a l># ś a ł a l|# ś a l a l># ś a ł a l|# v a l a l># v a ł a l|# v a l a l># v a ł a l|# v a l a l># v a ł a l|# i ź l a l># i ź ł a l|# s ə̑ l a l $># s ə̑ ł a l $|# s l a l $># s ł a l $|# s i̮ l a l $># s i̮ ł a l $|# s ị̑ l a l $># s ị̑ ł a l $	{'env': 'V_C', 'changes': {'l': 'ł'}}	medial
Uralic	Udmurt	68	0	0		{'env': '#_', 'changes': {'m': 'm̥', 'l': 'l ̥'}}	initial
Uralic	Udmurt	69	0	0		{'env': '_', 'changes': {'ḏʒ': 'ʒ'}}	free
Uralic	Udmurt	70	17	0	# ć u l a l $># ć u ɾ a l $|# č́ i l a l># č́ i ɾ a l|# ć o p l a l># ć o p ɾ a l|# k u s l a l># k u s ɾ a l|# ń ə̑ l a l># ń ə̑ ɾ a l|# ń i̮ l a l># ń i̮ ɾ a l|# ś a l a l># ś a ɾ a l|# ś a l a l># ś a ɾ a l|# ś a l a l># ś a ɾ a l|# v a l a l># v a ɾ a l|# v a l a l># v a ɾ a l|# v a l a l># v a ɾ a l|# i ź l a l># i ź ɾ a l|# s ə̑ l a l $># s ə̑ ɾ a l $|# s l a l $># s ɾ a l $|# s i̮ l a l $># s i̮ ɾ a l $|# s ị̑ l a l $># s ị̑ ɾ a l $	{'env': 'V_C', 'changes': {'l': 'ɾ'}}	medial
Uralic	Udmurt	71	0	0		{'env': '_#', 'changes': {'j': ''}}	final
Uralic	Udmurt	72	0	0		{'env': 'V_', 'changes': {'z': 'j'}}	medial
Uralic	Udmurt	73	0	0		{'env': 'V_V', 'changes': {'v': 'β'}}	medial
Uralic	Udmurt	74	17	0	# ć u l a l $># ć u ł a l $|# č́ i l a l># č́ i ł a l|# ć o p l a l># ć o p ł a l|# k u s l a l># k u s ł a l|# ń ə̑ l a l># ń ə̑ ł a l|# ń i̮ l a l># ń i̮ ł a l|# ś a l a l># ś a ł a l|# ś a l a l># ś a ł a l|# ś a l a l># ś a ł a l|# v a l a l># v a ł a l|# v a l a l># v a ł a l|# v a l a l># v a ł a l|# i ź l a l># i ź ł a l|# s ə̑ l a l $># s ə̑ ł a l $|# s l a l $># s ł a l $|# s i̮ l a l $># s i̮ ł a l $|# s ị̑ l a l $># s ị̑ ł a l $	{'env': '_C', 'changes': {'l': 'ł'}}	medial
Uralic	Udmurt	75	0	0		{'env': '_', 'changes': {'c': 'ṯʆ', 'ɟ': 'ḏʓ'}}	free
Uralic	Udmurt	76	0	0		{'env': '_', 'changes': {'p': 'f'}}	free
Uralic	Udmurt	77	7	3	# s ee s $># z ee s $|# s u̇ s i̮># z u̇ s i̮|# s u s ı̣̑># z u s ı̣̑|# s u s i̮># z u s i̮|# s i̮ s k># z i̮ s k|# s ə̑ s k $># z ə̑ s k $|# s u z e r $># z u z e r $|# s u z e r $># z u z e r $|# s e s $># z e s $|# s u z i̮ $># z u z i̮ $	{'env': '#_', 'changes': {'f': 'v', 'θ': 'ð', 's': 'z'}}	initial
Uralic	Udmurt	78	0	0		{'env': '_', 'changes': {'ṯʆ': 'ts', 'ḏʓ': 'dz', 'ṯʆʰ': 'tsʰ'}}	free
Uralic	Udmurt	79	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Uralic	Udmurt	80	0	0		{'env': '_', 'changes': {'sʲ': 's', 'zʲ': 'z'}}	free
Uralic	Udmurt	81	0	0		{'env': '_', 'changes': {'j': 'ɟ'}}	free
Uralic	Udmurt	82	2	4	# ś u r m e m $># ś u r m e n $|# ś u m e m $># ś u m e n $|# k e n e m $># k e n e n $|# k e n e m $># k e n e n $|# s ị̑ n o m $># s ị̑ n o n $|# s i̮ n e m $># s i̮ n e n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Uralic	Udmurt	83	0	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Uralic	Udmurt	84	5	0	# k u k č́ a l># k u k ǩ́ a l|# k u k č́ a l># k u k ǩ́ a l|# k u k č́ a n $># k u k ǩ́ a n $|# k u k č́ o $># k u k ǩ́ o $|# k u k č́ a l># k u k ǩ́ a l	{'env': '_', 'changes': {'c': 'k', 'ɟ': 'g'}}	free
Uralic	Udmurt	85	1	0	# p e n o n $># p e n o ŋ $	{'env': 'V_#', 'changes': {'n': 'ŋ'}}	final
Uralic	Udmurt	86	1	0	ʒ́ e ʒ́>ź e ź	{'env': '_', 'changes': {'ṯʃ': 'ts', 'ḏʒ': 'dz', 'ʃ': 's', 'ʒ': 'z'}}	free
Uralic	Udmurt	87	0	12	# k u r d a t># k u r t a t|# š u r d i̮ t $># š u r t i̮ t $|# š u r d ə̑ t $># š u r t ə̑ t $|t u d>t u t|t u d>t u t|# t o d m a ś k i̮># t o t m a ś k i̮|# t o d ị̑># t o t ị̑|# t o d># t o t|# t o d $># t o t $|# t o d># t o t|# m u d e t $># m u t e t $|# m u d e t $># m u t e t $	{'env': '_', 'changes': {'d': 't', 'g': 'k'}}	free
Uralic	Udmurt	88	0	3	# d o l $># l o l $|# d o l a k $># l o l a k $|# d o l a k $># l o l a k $	{'env': '#_', 'changes': {'d': 'l', 'ḍ': ' l'}}	initial
Uralic	Udmurt	89	0	0		{'env': '_', 'changes': {'ṯɕ': 'ts', 'ḏʑ': 'dz', 'ṯɕ’': 'ts’'}}	free
Uralic	Udmurt	90	0	0		{'env': '_', 'changes': {'s': 'ɕ'}}	free
Uralic	Udmurt	91	0	0		{'env': '_#', 'changes': {'t': ''}}	final
Uralic	Udmurt	92	0	0		{'env': '#_', 'changes': {'w': 'β'}}	initial
Uralic	Udmurt	93	0	0		{'env': '_', 'changes': {'ʃ': 's ̺'}}	free
Uralic	Udmurt	94	17	0	# ć u l a l $># ć u ɾ a l $|# č́ i l a l># č́ i ɾ a l|# ć o p l a l># ć o p ɾ a l|# k u s l a l># k u s ɾ a l|# ń ə̑ l a l># ń ə̑ ɾ a l|# ń i̮ l a l># ń i̮ ɾ a l|# ś a l a l># ś a ɾ a l|# ś a l a l># ś a ɾ a l|# ś a l a l># ś a ɾ a l|# v a l a l># v a ɾ a l|# v a l a l># v a ɾ a l|# v a l a l># v a ɾ a l|# i ź l a l># i ź ɾ a l|# s ə̑ l a l $># s ə̑ ɾ a l $|# s l a l $># s ɾ a l $|# s i̮ l a l $># s i̮ ɾ a l $|# s ị̑ l a l $># s ị̑ ɾ a l $	{'env': 'V_C', 'changes': {'l': 'ɾ'}}	medial
Uralic	Udmurt	95	5	0	# s u̇ s i̮># s u̇ z i̮|# s u s ı̣̑># s u z ı̣̑|# s u s i̮># s u z i̮|# s i̮ s k># s i̮ z k|# s ə̑ s k $># s ə̑ z k $	{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Uralic	Udmurt	96	0	0		{'env': 'V_V', 'changes': {'ṭṣ': 'ṣ', 'ṯɕ': 'ɕ'}}	medial
Uralic	Udmurt	97	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Uralic	Udmurt	98	0	0		{'env': '_', 'changes': {'ṯɕ': 'ts'}}	free
Uralic	Udmurt	99	0	0		{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð'}}	medial
Uralic	Udmurt	100	0	0		{'env': '_', 'changes': {'pp': 'pʰ', 'tt': 'tʰ', 'kk': 'kʰ'}}	free
Uralic	Udmurt	101	0	0		{'env': '_', 'changes': {'ʃ': 'x'}}	free
Uralic	Udmurt	102	0	0		{'env': '_', 'changes': {'c': 'ṯʆ'}}	free
Uralic	Udmurt	103	0	0		{'env': '_', 'changes': {'ḏʓ': 'ʓ'}}	free
Uralic	Udmurt	104	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Uralic	Udmurt	105	0	0		{'env': '_', 'changes': {'c': 'ṯʆ', 'ɟ': 'ḏʓ'}}	free
Uralic	Udmurt	106	0	0		{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Uralic	Udmurt	107	2	0	# ś u r m e m $># ś u r β e m $|# ś u m e m $># ś u β e m $	{'env': 'V_V', 'changes': {'m': 'β'}}	medial
Uralic	Udmurt	108	17	0	# ć u l a l $># ć u ɾ a l $|# č́ i l a l># č́ i ɾ a l|# ć o p l a l># ć o p ɾ a l|# k u s l a l># k u s ɾ a l|# ń ə̑ l a l># ń ə̑ ɾ a l|# ń i̮ l a l># ń i̮ ɾ a l|# ś a l a l># ś a ɾ a l|# ś a l a l># ś a ɾ a l|# ś a l a l># ś a ɾ a l|# v a l a l># v a ɾ a l|# v a l a l># v a ɾ a l|# v a l a l># v a ɾ a l|# i ź l a l># i ź ɾ a l|# s ə̑ l a l $># s ə̑ ɾ a l $|# s l a l $># s ɾ a l $|# s i̮ l a l $># s i̮ ɾ a l $|# s ị̑ l a l $># s ị̑ ɾ a l $	{'env': 'V_C', 'changes': {'l': 'ɾ'}}	medial
Uralic	Udmurt	109	0	0		{'env': '#_', 'changes': {'l': 'll'}}	initial
Uralic	Udmurt	110	0	0		{'env': '_', 'changes': {'lḻʲ': 'll'}}	free
Uralic	Udmurt	111	0	3	# d o l $># l o l $|# d o l a k $># l o l a k $|# d o l a k $># l o l a k $	{'env': '#_', 'changes': {'d': 'l', 'ḍ': ' l'}}	initial
Uralic	Udmurt	112	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Uralic	Udmurt	113	0	0		{'env': '_', 'changes': {'ʆ': 'ṣʷ'}}	free
Uralic	Udmurt	114	0	0		{'env': '#_', 'changes': {'v': 'f'}}	initial
Uralic	Udmurt	115	17	0	# ć u l a l $># ć u ł a l $|# č́ i l a l># č́ i ł a l|# ć o p l a l># ć o p ł a l|# k u s l a l># k u s ł a l|# ń ə̑ l a l># ń ə̑ ł a l|# ń i̮ l a l># ń i̮ ł a l|# ś a l a l># ś a ł a l|# ś a l a l># ś a ł a l|# ś a l a l># ś a ł a l|# v a l a l># v a ł a l|# v a l a l># v a ł a l|# v a l a l># v a ł a l|# i ź l a l># i ź ł a l|# s ə̑ l a l $># s ə̑ ł a l $|# s l a l $># s ł a l $|# s i̮ l a l $># s i̮ ł a l $|# s ị̑ l a l $># s ị̑ ł a l $	{'env': '_C', 'changes': {'l': 'ł'}}	medial
Uralic	Udmurt	116	0	0		{'env': '_', 'changes': {'b': 'v', 'd': 'ð', 'g': 'ɣ'}}	free
Uralic	Udmurt	117	0	0		{'env': '_', 'changes': {'v': 'β'}}	free
Uralic	Udmurt	118	0	0		{'env': '_#', 'changes': {'z': 's'}}	final
Uralic	Udmurt	119	0	12	# k u r d a t># k u r t a t|# š u r d i̮ t $># š u r t i̮ t $|# š u r d ə̑ t $># š u r t ə̑ t $|t u d>t u t|t u d>t u t|# t o d m a ś k i̮># t o t m a ś k i̮|# t o d ị̑># t o t ị̑|# t o d># t o t|# t o d $># t o t $|# t o d># t o t|# m u d e t $># m u t e t $|# m u d e t $># m u t e t $	{'env': '_', 'changes': {'b': 'p', 'd': 't', 'ḏʑ': 'ṯɕ', 'g': 'k'}}	free
Uralic	Udmurt	120	4	0	# l u l $># ł u l $|# l u l $># ł u l $|# l u l $># ł u l $|# l u l># ł u l	{'env': '#_', 'changes': {'l': 'ł'}}	initial
Uralic	Udmurt	121	2	0	# ś u r m e m $># ś u r m e v $|# ś u m e m $># ś u m e v $	{'env': 'V_#', 'changes': {'m': 'v'}}	final
Uralic	Udmurt	122	0	0		{'env': '_', 'changes': {'ṯʆ': 'ts', 'ṯʆʰ': 'tsʰ'}}	free
Uralic	Udmurt	123	0	0		{'env': 'V_#', 'changes': {'t': ''}}	final
Uralic	Udmurt	124	0	0		{'env': '_', 'changes': {'ṯʆ': 'ṭṣ', 'ʆ': 'ṣ', 'ʓ': 'ẓ'}}	free
Uralic	Udmurt	125	0	0		{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Uralic	Udmurt	126	0	0		{'env': '_', 'changes': {'ḏʒ': 'ʒ'}}	free
Uralic	Udmurt	127	0	0		{'env': '#_', 'changes': {'ɲ': 'n'}}	initial
Uralic	Udmurt	128	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Uralic	Udmurt	129	0	0		{'env': '_', 'changes': {'ʃ': 'h'}}	free
Uralic	Udmurt	130	0	0		{'env': '_', 'changes': {'c': 'ṯʆ', 'ɟ': 'ḏʓ'}}	free
Uralic	Udmurt	131	0	0		{'env': '_#', 'changes': {'ŋ': 'n'}}	final
Uralic	Udmurt	132	0	0		{'env': '_', 'changes': {'ʆ': 'ṣʷ'}}	free
Uralic	Udmurt	133	0	0		{'env': '_', 'changes': {'ṯʲ': 'tsʲ', 'dʲ': 'dzʲ'}}	free
Uralic	Udmurt	134	0	0		{'env': '_V', 'changes': {'w': 'v'}}	medial
Uralic	Udmurt	135	0	0		{'env': '_', 'changes': {'ṯɕ': 'ɕ'}}	free
Uralic	Udmurt	136	0	5	# v u z e s $># f u s e s $|# s u z e r $># s u s e r $|# s u z e r $># s u s e r $|# s u z i̮ $># s u s i̮ $|s u z i̮ $>s u s i̮ $	{'env': '_', 'changes': {'v': 'f', 'z': 's', 'ʁ': 'χ'}}	free
Uralic	Udmurt	137	10	0	# k ȯ k ə̑ $># k ȯ x ə̑ $|# k e̮ k ị̑ $># k e̮ x ị̑ $|# k e̮ k i̮ $># k e̮ x i̮ $|# k u k č́ a l># k u x č́ a l|# k u k č́ a l># k u x č́ a l|# k u k č́ a n $># k u x č́ a n $|# k u k č́ o $># k u x č́ o $|# k u k č́ a l># k u x č́ a l|# k o k ć a l $># k o x ć a l $|# k o k ć a n $># k o x ć a n $	{'env': 'V_V', 'changes': {'k': 'x'}}	medial
Uralic	Udmurt	138	0	0		{'env': '_', 'changes': {'ṯʆ': 'ts', 'ḏʓ': 'dz', 'ṯʆʰ': 'tsʰ'}}	free
Uralic	Udmurt	139	0	0		{'env': 'V_#', 'changes': {'ʑ': 'j'}}	final
Uralic	Udmurt	140	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Uralic	Udmurt	141	0	12	# k u r d a t># k u r t a t|# š u r d i̮ t $># š u r t i̮ t $|# š u r d ə̑ t $># š u r t ə̑ t $|t u d>t u t|t u d>t u t|# t o d m a ś k i̮># t o t m a ś k i̮|# t o d ị̑># t o t ị̑|# t o d># t o t|# t o d $># t o t $|# t o d># t o t|# m u d e t $># m u t e t $|# m u d e t $># m u t e t $	{'env': '_', 'changes': {'b': 'p', 'd': 't', 'g': 'k', 'gʷ': 'kʷ'}}	free
Uralic	Udmurt	142	0	0		{'env': '_', 'changes': {'c': 'ṯʆ'}}	free
Uralic	Udmurt	143	0	0		{'env': '_', 'changes': {'ṯʆ': 'ṯɕ'}}	free
Uralic	Udmurt	144	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Uralic	Udmurt	145	1	0	# ž ə̑ ž o l $># ẓ̌ ə̑ ẓ̌ o l $	{'env': '_', 'changes': {'s': 'ṣ', 'z': 'ẓ'}}	free
Uralic	Udmurt	146	0	17	# k u r d a l># k u r l a l|# g i̮ l i̮ d $># g i̮ l i̮ l $|# l u d $># l u l $|# l u d $># l u l $|# l u d $># l u l $|# l u d $># l u l $|# l u d $># l u l $|# l e̮ d i̮># l e̮ l i̮|# l e d i̮># l e l i̮|# l ə̑ d $># l ə̑ l $|# l ị̑ d $># l ị̑ l $|# l i̮ d $># l i̮ l $|# l ə̑ d ǯ´># l ə̑ l ǯ´|# l i̮ d ǯ´># l i̮ l ǯ´|# d o l $># l o l $|# d o l a k $># l o l a k $|# d o l a k $># l o l a k $	{'env': '_', 'changes': {'d': 'l'}}	free
Uralic	Udmurt	147	0	0		{'env': '_', 'changes': {'g': 'ɟ'}}	free
Uralic	Udmurt	148	0	0		{'env': 'V_#', 'changes': {'t': 'd̥'}}	final
Uralic	Udmurt	149	2	4	# ś u r m e m $># ś u r m e n $|# ś u m e m $># ś u m e n $|# k e n e m $># k e n e n $|# k e n e m $># k e n e n $|# s ị̑ n o m $># s ị̑ n o n $|# s i̮ n e m $># s i̮ n e n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Uralic	Udmurt	150	0	0		{'env': '_', 'changes': {'ʃ': 'x'}}	free
Uralic	Udmurt	151	0	0		{'env': '_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	free
Uralic	Udmurt	152	0	0		{'env': '_', 'changes': {'ṯʃ': 'ʃ', 'ḏʒ': 'ʒ'}}	free
Uralic	Udmurt	153	0	0		{'env': '_', 'changes': {'ṯʆ': 'ʆ'}}	free
Uralic	Udmurt	154	0	2	# u d u r $># u r u r $|# u d u r $># u r u r $	{'env': 'V_V', 'changes': {'d': 'r'}}	medial
Uralic	Udmurt	155	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Uralic	Udmurt	156	0	0		{'env': '_', 'changes': {'ṯɕ': 'c '}}	free
Uralic	Udmurt	157	5	0	# k u k č́ a l># k u k ǩ́ a l|# k u k č́ a l># k u k ǩ́ a l|# k u k č́ a n $># k u k ǩ́ a n $|# k u k č́ o $># k u k ǩ́ o $|# k u k č́ a l># k u k ǩ́ a l	{'env': '_', 'changes': {'c': 'k', 'ɟ': 'g'}}	free
Uralic	Udmurt	158	0	0		{'env': '_', 'changes': {'j': 'ɟ'}}	free
Uralic	Udmurt	159	0	0		{'env': 'V_V', 'changes': {'d': 'ɾ'}}	medial
Uralic	Udmurt	160	0	0		{'env': '_', 'changes': {'ṯɕ': 'ṯʆ', 'ḏʑ': 'ḏʓ', 'ɕ': 'ʆ', 'ʑ': 'ʓ'}}	free
Uralic	Udmurt	161	0	0		{'env': '#_', 'changes': {'w': 'gʷ', 'j': 'ḏʓ'}}	initial
Uralic	Udmurt	162	0	0		{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Uralic	Udmurt	163	0	0		{'env': '_', 'changes': {'c': 'ṯʆ', 'c’': 'ṯʆ’', 'ɟ': 'ḏʓ'}}	free
Uralic	Udmurt	164	0	0		{'env': '_', 'changes': {'ṯɕ': 'ṯʆ', 'ḏʑ': 'ḏʓ', 'ṯɕʰ': 'ṯʆʰ', 'ɕ': 'ʆ'}}	free
Uralic	Udmurt	165	0	0		{'env': '_', 'changes': {'ḏʓ': 'ʓ'}}	free
Uralic	Udmurt	166	1	0	# ž ə̑ ž o l $># dž ə̑ dž o l $	{'env': '_', 'changes': {'ss': 'ts', 'z': 'dz'}}	free
Uralic	Udmurt	167	0	0		{'env': '_', 'changes': {'ḏʒ': 'dz'}}	free
Uralic	Udmurt	168	0	0		{'env': '_', 'changes': {'ṯʆ': 'ʆ'}}	free
Uralic	Udmurt	169	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Uralic	Udmurt	170	0	0		{'env': '_', 'changes': {'ṯɕ': 'ṯʃ', 'ḏʑ': 'ḏʒ', 'ṯɕ’': 'ṯʃ’'}}	free
Uralic	Udmurt	171	0	12	# k u r d a t># k u r t a t|# š u r d i̮ t $># š u r t i̮ t $|# š u r d ə̑ t $># š u r t ə̑ t $|t u d>t u t|t u d>t u t|# t o d m a ś k i̮># t o t m a ś k i̮|# t o d ị̑># t o t ị̑|# t o d># t o t|# t o d $># t o t $|# t o d># t o t|# m u d e t $># m u t e t $|# m u d e t $># m u t e t $	{'env': '_', 'changes': {'b': 'p', 'd': 't', 'ḏʑ': 'ṯɕ', 'g': 'k'}}	free
Uralic	Udmurt	172	0	0		{'env': '_', 'changes': {'b': 'β'}}	free
Uralic	Udmurt	173	0	0		{'env': '_', 'changes': {'ṯɕ': 'tsʲ'}}	free
Uralic	Udmurt	174	0	0		{'env': '_', 'changes': {'c': 'ṯʆ', 'ɟ': 'ḏʓ'}}	free
Uralic	Udmurt	175	2	4	# ś u r m e m $># ś u r m e n $|# ś u m e m $># ś u m e n $|# k e n e m $># k e n e n $|# k e n e m $># k e n e n $|# s ị̑ n o m $># s ị̑ n o n $|# s i̮ n e m $># s i̮ n e n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Uralic	Udmurt	176	0	0		{'env': '_', 'changes': {'c': 'ṯɕ'}}	free
Uralic	Udmurt	177	0	0		{'env': '_', 'changes': {'l': 'ɬ', 'ḻʲ': 'ɬʲ'}}	free
Uralic	Udmurt	178	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Uralic	Udmurt	179	0	0		{'env': '_', 'changes': {'t’': 'd’', 'k’': 'g’'}}	free
Uralic	Udmurt	180	6	0	# p e n o n $># p e  o n $|# n u n a l $># n u  a l $|# n ə̑ n a l $># n ə̑  a l $|# n u n a l $># n u  a l $|# n i̮ n a l $># n i̮  a l $|# n u̇ n a l $># n u̇  a l $	{'env': 'V_V', 'changes': {'n': ''}}	medial
Uralic	Udmurt	181	0	0		{'env': '#_', 'changes': {'j': 'ʝ'}}	initial
Uralic	Udmurt	182	0	0		{'env': '_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	free
Uralic	Udmurt	183	17	0	# ć u l a l $># ć u  a l $|# č́ i l a l># č́ i  a l|# ć o p l a l># ć o p  a l|# k u s l a l># k u s  a l|# ń ə̑ l a l># ń ə̑  a l|# ń i̮ l a l># ń i̮  a l|# ś a l a l># ś a  a l|# ś a l a l># ś a  a l|# ś a l a l># ś a  a l|# v a l a l># v a  a l|# v a l a l># v a  a l|# v a l a l># v a  a l|# i ź l a l># i ź  a l|# s ə̑ l a l $># s ə̑  a l $|# s l a l $># s  a l $|# s i̮ l a l $># s i̮  a l $|# s ị̑ l a l $># s ị̑  a l $	{'env': 'V_C', 'changes': {'l': ''}}	medial
Uralic	Udmurt	184	0	0		{'env': '_', 'changes': {'c': 'ṯɕ', 'ɟ': 'ḏʑ'}}	free
Uralic	Udmurt	185	0	0		{'env': '_', 'changes': {'b': 'b̥', 'd': 'd̥', 'g': 'ɡ̊'}}	free
Uralic	Udmurt	186	0	0		{'env': '_', 'changes': {'ṯɕ': 'ṯʃ', 'ḏʑ': 'ḏʒ', 'ɕ': 'ʃ', 'ʑ': 'ʒ'}}	free
Uralic	Udmurt	187	0	0		{'env': '_', 'changes': {'ṯɕ': 'ɕ'}}	free
Uralic	Udmurt	188	0	0		{'env': '_', 'changes': {'k': 'k̘ʲ'}}	free
Uralic	Udmurt	189	0	0		{'env': '_', 'changes': {'tsʲ': 'ts', 'sʲ': 's', 'zʲ': 'z'}}	free
